year,month,state,country,traffic_source,total_orders,new_customers,avg_age
2023,12,Tennessee,United States,Search,8,8,43.88
2023,12,Texas,United States,Search,25,25,40.56
2023,12,Texas,United States,Facebook,2,2,38.5
2023,12,Texas,United States,Email,1,1,63.0
2023,12,Texas,United States,Organic,6,6,43.83
2023,12,Texas,United States,Display,3,3,39.67
2023,12,Thüringen,Germany,Search,1,1,39.0
2023,12,Tianjin,China,Search,15,15,42.13
2023,12,Tianjin,China,Organic,2,2,57.5
2023,12,Tianjin,China,Email,1,1,27.0
2023,12,Tokyo,Japan,Search,16,16,45.37
2023,12,Tokyo,Japan,Organic,1,1,60.0
2023,12,Tokyo,Japan,Email,1,1,26.0
2023,12,Ulsan Metropolitan City,South Korea,Search,2,2,60.5
2023,12,Utah,United States,Organic,4,4,45.75
2023,12,Utah,United States,Search,4,4,41.75
2023,12,Victoria,Australia,Search,6,6,45.0
2023,12,Victoria,Australia,Organic,1,1,64.0
2023,12,Virginia,United States,Search,3,3,44.33
2023,12,Virginia,United States,Organic,1,1,62.0
2023,12,Virginia,United States,Email,1,1,14.0
2023,12,Wales,United Kingdom,Facebook,2,2,46.0
2023,12,Wales,United Kingdom,Search,2,2,53.0
2023,12,Wallonia,Belgium,Search,7,7,45.57
2023,12,Wallonia,Belgium,Display,1,1,53.0
2023,12,Washington,United States,Organic,2,2,59.5
2023,12,Washington,United States,Search,2,2,68.5
2023,12,Washington,United States,Facebook,1,1,56.0
2023,12,West Virginia,United States,Organic,1,1,23.0
2023,12,Western Australia,Australia,Search,3,3,38.33
2023,12,Wisconsin,United States,Organic,1,1,21.0
2023,12,Wisconsin,United States,Search,3,3,49.67
2023,12,Xinjiang Uygur Autonomous Region,China,Search,7,7,33.0
2023,12,Xinjiang Uygur Autonomous Region,China,Organic,1,1,60.0
2023,12,Yunnan,China,Search,2,2,61.5
2023,12,Yunnan,China,Email,1,1,25.0
2023,12,Zhejiang,China,Display,1,1,25.0
2023,12,Zhejiang,China,Search,26,26,38.5
2023,12,Zhejiang,China,Organic,8,8,43.63
2023,12,Zhejiang,China,Facebook,3,3,38.0
2023,12,Zhejiang,China,Email,1,1,17.0
2023,12,Île-de-France,France,Search,17,17,35.35
2023,12,Île-de-France,France,Display,3,3,48.33
2023,12,Île-de-France,France,Facebook,3,3,26.67
2023,12,Île-de-France,France,Organic,2,2,27.0
2023,12,Île-de-France,France,Email,1,1,21.0
2023,11,Aichi,Japan,Search,2,2,21.5
2023,11,Aichi,Japan,Organic,1,1,59.0
2023,11,Akita,Japan,Organic,1,1,42.0
2023,11,Alabama,United States,Facebook,1,1,29.0
2023,11,Alabama,United States,Search,2,2,46.0
2023,11,Alabama,United States,Display,1,1,15.0
2023,11,Alagoas,Brasil,Organic,1,1,58.0
2023,11,Alagoas,Brasil,Search,3,3,48.67
2023,11,Amazonas,Brasil,Organic,1,1,64.0
2023,11,Amazonas,Brasil,Search,3,3,51.0
2023,11,Amazonas,Brasil,Facebook,1,1,37.0
2023,11,Amazonas,Brasil,Display,1,1,23.0
2023,11,Amazonas,Brasil,Email,1,1,25.0
2023,11,Andalucía,Spain,Organic,1,1,19.0
2023,11,Andalucía,Spain,Email,1,1,19.0
2023,11,Andalucía,Spain,Search,5,5,50.2
2023,11,Andalucía,Spain,Display,2,2,35.0
2023,11,Anhui,China,Search,10,10,49.2
2023,11,Anhui,China,Organic,4,4,44.25
2023,11,Anhui,China,Facebook,2,2,52.0
2023,11,Arizona,United States,Search,7,7,45.14
2023,11,Arizona,United States,Organic,3,3,43.67
2023,11,Arizona,United States,Display,1,1,39.0
2023,11,Arkansas,United States,Search,1,1,44.0
2023,11,Auvergne-Rhône-Alpes,France,Search,6,6,43.17
2023,11,Auvergne-Rhône-Alpes,France,Email,1,1,41.0
2023,11,Auvergne-Rhône-Alpes,France,Organic,1,1,15.0
2023,11,Baden-Württemberg,Germany,Search,8,8,41.38
2023,11,Baden-Württemberg,Germany,Organic,1,1,58.0
2023,11,Bahia,Brasil,Facebook,1,1,32.0
2023,11,Bahia,Brasil,Search,21,21,36.81
2023,11,Bahia,Brasil,Email,2,2,34.0
2023,11,Bahia,Brasil,Organic,1,1,19.0
2023,11,Bayern,Germany,Search,7,7,42.43
2023,11,Beijing,China,Search,12,12,39.92
2023,11,Beijing,China,Display,2,2,37.0
2023,11,Beijing,China,Organic,5,5,46.4
2023,11,Beijing,China,Facebook,4,4,44.75
2023,11,Berlin,Germany,Display,1,1,68.0
2023,11,Bourgogne-Franche-Comté,France,Search,1,1,42.0
2023,11,Bremen,Germany,Display,1,1,57.0
2023,11,Bretagne,France,Search,2,2,28.0
2023,11,Brussels,Belgium,Search,2,2,46.5
2023,11,Busan,South Korea,Search,6,6,34.0
2023,11,Busan,South Korea,Display,1,1,21.0
2023,11,Busan,South Korea,Facebook,1,1,42.0
2023,11,California,United States,Search,37,37,40.59
2023,11,California,United States,Email,3,3,52.33
2023,11,California,United States,Organic,10,10,49.8
2023,11,California,United States,Display,2,2,59.0
2023,11,California,United States,Facebook,2,2,52.5
2023,11,Canarias,Spain,Search,3,3,42.67
2023,11,Castilla y León,Spain,Facebook,1,1,21.0
2023,11,Castilla y León,Spain,Search,2,2,35.5
2023,11,Castilla-La Mancha,Spain,Facebook,1,1,25.0
2023,11,Cataluña,Spain,Search,4,4,44.5
2023,11,Cataluña,Spain,Facebook,1,1,67.0
2023,11,Ceará,Brasil,Facebook,2,2,49.0
2023,11,Ceará,Brasil,Search,6,6,42.83
2023,11,Ceará,Brasil,Display,1,1,29.0
2023,11,Ceará,Brasil,Organic,2,2,45.0
2023,11,Centre-Val de Loire,France,Search,2,2,35.0
2023,11,Chiba,Japan,Search,2,2,48.5
2023,11,Chongqing,China,Search,3,3,47.0
2023,11,Chongqing,China,Facebook,1,1,31.0
2023,11,Chung-cheong bukdo,South Korea,Search,2,2,16.5
2023,11,Chungcheongnam-do,South Korea,Search,2,2,34.0
2023,11,Colorado,United States,Search,4,4,43.5
2023,11,Comunidad Valenciana,Spain,Search,4,4,63.5
2023,11,Comunidad de Madrid,Spain,Search,7,7,43.14
2023,11,Comunidad de Madrid,Spain,Facebook,3,3,38.33
2023,11,Comunidad de Madrid,Spain,Email,1,1,59.0
2023,11,Comunidad de Madrid,Spain,Organic,3,3,20.33
2023,11,Connecticut,United States,Search,2,2,36.0
2023,11,Daegu Metropolitan City,South Korea,Search,1,1,36.0
2023,11,Daejeon,South Korea,Search,1,1,15.0
2023,11,Daejeon,South Korea,Organic,1,1,27.0
2023,11,District of Columbia,United States,Search,1,1,58.0
2023,11,Distrito Federal,Brasil,Search,3,3,52.67
2023,11,Distrito Federal,Brasil,Organic,1,1,50.0
2023,11,Distrito Federal,Brasil,Display,1,1,56.0
2023,11,Dolnośląskie,Poland,Organic,1,1,12.0
2023,11,England,United Kingdom,Facebook,6,6,51.67
2023,11,England,United Kingdom,Search,50,50,42.42
2023,11,England,United Kingdom,Display,2,2,45.0
2023,11,England,United Kingdom,Organic,11,11,40.55
2023,11,England,United Kingdom,Email,3,3,27.33
2023,11,Espírito Santo,Brasil,Organic,1,1,33.0
2023,11,Extremadura,Spain,Search,2,2,34.0
2023,11,Extremadura,Spain,Organic,1,1,17.0
2023,11,Flanders,Belgium,Search,6,6,38.83
2023,11,Florida,United States,Search,24,24,42.25
2023,11,Florida,United States,Organic,6,6,39.83
2023,11,Florida,United States,Display,1,1,46.0
2023,11,Florida,United States,Facebook,1,1,28.0
2023,11,Florida,United States,Email,1,1,29.0
2023,11,Fujian,China,Search,11,11,45.82
2023,11,Fujian,China,Facebook,4,4,41.75
2023,11,Fujian,China,Organic,3,3,39.0
2023,11,Fujian,China,Display,2,2,54.5
2023,11,Fujian,China,Email,2,2,51.5
2023,11,Galicia,Spain,Search,2,2,23.5
2023,11,Galicia,Spain,Organic,1,1,67.0
2023,11,Gansu province,China,Search,6,6,55.83
2023,11,Georgia,United States,Search,9,9,48.78
2023,11,Georgia,United States,Organic,5,5,45.4
2023,11,Georgia,United States,Facebook,1,1,47.0
2023,11,Georgia,United States,Display,1,1,27.0
2023,11,Gifu,Japan,Email,1,1,55.0
2023,11,Goiás,Brasil,Search,4,4,35.0
2023,11,Goiás,Brasil,Organic,2,2,38.0
2023,11,Grand Est,France,Search,5,5,30.2
2023,11,Grand Est,France,Organic,1,1,67.0
2023,11,Grand Est,France,Email,1,1,33.0
2023,11,Guangdong,China,Search,61,61,41.85
2023,11,Guangdong,China,Organic,16,16,41.44
2023,11,Guangdong,China,Facebook,5,5,44.6
2023,11,Guangdong,China,Email,7,7,45.71
2023,11,Guangdong,China,Display,2,2,52.0
2023,11,Guangxi Zhuang Autonomous Region,China,Organic,3,3,60.33
2023,11,Guangxi Zhuang Autonomous Region,China,Search,6,6,50.33
2023,11,Guangxi Zhuang Autonomous Region,China,Facebook,1,1,56.0
2023,11,Guizhou,China,Search,8,8,41.63
2023,11,Guizhou,China,Display,2,2,39.0
2023,11,Guizhou,China,Organic,1,1,27.0
2023,11,Gwangju,South Korea,Search,3,3,42.0
2023,11,Gyeonggi-do,South Korea,Email,4,4,35.0
2023,11,Gyeonggi-do,South Korea,Search,18,18,38.94
2023,11,Gyeonggi-do,South Korea,Facebook,2,2,52.5
2023,11,Gyeonggi-do,South Korea,Organic,6,6,51.5
2023,11,Gyeonggi-do,South Korea,Display,1,1,57.0
2023,11,Gyeongsangbuk-do,South Korea,Search,2,2,35.5
2023,11,Gyeongsangnam-do,South Korea,Facebook,1,1,23.0
2023,11,Hainan,China,Search,1,1,16.0
2023,11,Hauts-de-France,France,Search,4,4,32.5
2023,11,Hauts-de-France,France,Organic,2,2,53.5
2023,11,Hawaii,United States,Search,1,1,33.0
2023,11,Hebei,China,Search,14,14,40.57
2023,11,Hebei,China,Email,1,1,68.0
2023,11,Hebei,China,Organic,4,4,43.25
2023,11,Hebei,China,Display,1,1,39.0
2023,11,Heilongjiang,China,Organic,2,2,39.0
2023,11,Heilongjiang,China,Search,5,5,34.2
2023,11,Heilongjiang,China,Facebook,1,1,16.0
2023,11,Heilongjiang,China,Display,1,1,67.0
2023,11,Henan,China,Organic,2,2,36.5
2023,11,Henan,China,Search,20,20,47.15
2023,11,Hessen,Germany,Search,6,6,33.17
2023,11,Hessen,Germany,Organic,1,1,45.0
2023,11,Hokkaido,Japan,Search,1,1,59.0
2023,11,Hubei,China,Organic,4,4,34.0
2023,11,Hubei,China,Search,7,7,45.57
2023,11,Hubei,China,Email,1,1,51.0
2023,11,Hubei,China,Facebook,3,3,38.0
2023,11,Hunan,China,Search,15,15,44.6
2023,11,Hunan,China,Organic,3,3,51.67
2023,11,Hunan,China,Display,1,1,58.0
2023,11,Hunan,China,Email,3,3,42.0
2023,11,Hunan,China,Facebook,1,1,14.0
2023,11,Ibaraki,Japan,Search,1,1,56.0
2023,11,Idaho,United States,Search,4,4,50.5
2023,11,Illinois,United States,Search,9,9,41.44
2023,11,Illinois,United States,Organic,2,2,50.5
2023,11,Illinois,United States,Email,2,2,44.5
2023,11,Incheon Metropolitan City,South Korea,Search,6,6,50.5
2023,11,Incheon Metropolitan City,South Korea,Display,1,1,56.0
2023,11,Indiana,United States,Search,4,4,33.75
2023,11,Indiana,United States,Organic,4,4,62.5
2023,11,Inner Mongolia Autonomous Region,China,Organic,2,2,32.0
2023,11,Inner Mongolia Autonomous Region,China,Email,1,1,50.0
2023,11,Inner Mongolia Autonomous Region,China,Search,2,2,24.5
2023,11,Inner Mongolia Autonomous Region,China,Facebook,1,1,36.0
2023,11,Iowa,United States,Search,3,3,38.67
2023,11,Jeollanam-do,South Korea,Search,1,1,16.0
2023,11,Jiangsu,China,Organic,9,9,53.56
2023,11,Jiangsu,China,Search,26,26,42.65
2023,11,Jiangsu,China,Email,5,5,45.8
2023,11,Jiangsu,China,Facebook,2,2,31.5
2023,11,Jiangxi,China,Search,6,6,32.0
2023,11,Jiangxi,China,Facebook,1,1,53.0
2023,11,Jiangxi,China,Organic,1,1,55.0
2023,11,Jilin,China,Search,12,12,51.5
2023,11,Jilin,China,Organic,2,2,32.5
2023,11,Kanagawa,Japan,Display,1,1,62.0
2023,11,Kanagawa,Japan,Search,3,3,31.67
2023,11,Kansas,United States,Search,2,2,28.0
2023,11,Kansas,United States,Organic,1,1,13.0
2023,11,Kentucky,United States,Search,2,2,35.0
2023,11,La Rioja,Spain,Search,1,1,47.0
2023,11,Liaoning,China,Search,9,9,38.78
2023,11,Liaoning,China,Organic,4,4,52.25
2023,11,Liaoning,China,Email,1,1,38.0
2023,11,Liaoning,China,Display,1,1,29.0
2023,11,Louisiana,United States,Search,4,4,37.5
2023,11,Lubuskie,Poland,Search,1,1,62.0
2023,11,Maranhão,Brasil,Search,9,9,41.22
2023,11,Maranhão,Brasil,Organic,3,3,50.67
2023,11,Maranhão,Brasil,Email,1,1,45.0
2023,11,Maranhão,Brasil,Display,1,1,43.0
2023,11,Maryland,United States,Search,5,5,47.2
2023,11,Maryland,United States,Organic,1,1,52.0
2023,11,Maryland,United States,Facebook,1,1,61.0
2023,11,Massachusetts,United States,Search,4,4,48.75
2023,11,Mato Grosso,Brasil,Search,5,5,57.2
2023,11,Mato Grosso,Brasil,Organic,1,1,38.0
2023,11,Mato Grosso do Sul,Brasil,Search,2,2,42.5
2023,11,Mato Grosso do Sul,Brasil,Organic,1,1,13.0
2023,11,Mecklenburg-Vorpommern,Germany,Search,1,1,13.0
2023,11,Michigan,United States,Facebook,1,1,20.0
2023,11,Michigan,United States,Search,8,8,38.88
2023,11,Michigan,United States,Email,1,1,52.0
2023,11,Michigan,United States,Organic,3,3,53.0
2023,11,Minas Gerais,Brasil,Facebook,3,3,60.67
2023,11,Minas Gerais,Brasil,Organic,4,4,33.25
2023,11,Minas Gerais,Brasil,Search,15,15,41.53
2023,11,Minnesota,United States,Search,3,3,56.0
2023,11,Minnesota,United States,Organic,1,1,17.0
2023,11,Mississippi,United States,Search,3,3,37.67
2023,11,Missouri,United States,Search,2,2,48.0
2023,11,Missouri,United States,Facebook,1,1,12.0
2023,11,Missouri,United States,Email,1,1,22.0
2023,11,Montana,United States,Search,2,2,41.0
2023,11,Nagano,Japan,Search,1,1,65.0
2023,11,Nebraska,United States,Organic,1,1,25.0
2023,11,Nevada,United States,Organic,1,1,50.0
2023,11,Nevada,United States,Search,2,2,36.5
2023,11,Nevada,United States,Facebook,1,1,33.0
2023,11,New Jersey,United States,Search,9,9,43.67
2023,11,New Jersey,United States,Facebook,1,1,60.0
2023,11,New Jersey,United States,Email,1,1,33.0
2023,11,New Mexico,United States,Search,3,3,21.0
2023,11,New South Wales,Australia,Search,7,7,31.29
2023,11,New South Wales,Australia,Facebook,1,1,55.0
2023,11,New South Wales,Australia,Display,2,2,42.5
2023,11,New South Wales,Australia,Email,1,1,14.0
2023,11,New York,United States,Email,1,1,45.0
2023,11,New York,United States,Search,10,10,48.3
2023,11,New York,United States,Organic,4,4,37.5
2023,11,New York,United States,Display,1,1,17.0
2023,11,Niedersachsen,Germany,Organic,1,1,68.0
2023,11,Niedersachsen,Germany,Search,3,3,45.33
2023,11,Nordrhein-Westfalen,Germany,Email,3,3,39.67
2023,11,Nordrhein-Westfalen,Germany,Search,13,13,37.77
2023,11,Nordrhein-Westfalen,Germany,Organic,4,4,39.5
2023,11,Normandie,France,Search,1,1,14.0
2023,11,Normandie,France,Facebook,1,1,41.0
2023,11,North Carolina,United States,Organic,3,3,38.0
2023,11,North Carolina,United States,Search,3,3,42.0
2023,11,Northern Ireland,United Kingdom,Organic,1,1,49.0
2023,11,Nouvelle-Aquitaine,France,Organic,1,1,41.0
2023,11,Nouvelle-Aquitaine,France,Search,6,6,32.33
2023,11,Occitanie,France,Search,7,7,33.29
2023,11,Ohio,United States,Search,6,6,33.0
2023,11,Ohio,United States,Organic,2,2,20.0
2023,11,Oregon,United States,Search,3,3,44.67
2023,11,Oregon,United States,Organic,1,1,13.0
2023,11,Paraná,Brasil,Organic,2,2,53.0
2023,11,Paraná,Brasil,Facebook,2,2,43.5
2023,11,Paraná,Brasil,Search,4,4,42.75
2023,11,Paraná,Brasil,Email,2,2,50.5
2023,11,Paraíba,Brasil,Search,2,2,47.5
2023,11,Pará,Brasil,Organic,9,9,35.33
2023,11,Pará,Brasil,Search,18,18,36.0
2023,11,Pará,Brasil,Email,1,1,52.0
2023,11,Pará,Brasil,Facebook,1,1,19.0
2023,11,Pays de la Loire,France,Organic,1,1,54.0
2023,11,Pays de la Loire,France,Search,2,2,42.0
2023,11,País Vasco,Spain,Search,2,2,31.0
2023,11,Pennsylvania,United States,Search,7,7,56.14
2023,11,Pennsylvania,United States,Facebook,1,1,58.0
2023,11,Pernambuco,Brasil,Organic,1,1,33.0
2023,11,Pernambuco,Brasil,Search,7,7,49.0
2023,11,Pernambuco,Brasil,Facebook,1,1,58.0
2023,11,Pernambuco,Brasil,Email,1,1,46.0
2023,11,Piauí,Brasil,Organic,1,1,17.0
2023,11,Piauí,Brasil,Search,1,1,61.0
2023,11,Provence-Alpes-Côte d'Azur,France,Organic,1,1,61.0
2023,11,Provence-Alpes-Côte d'Azur,France,Search,7,7,36.0
2023,11,Provence-Alpes-Côte d'Azur,France,Facebook,1,1,39.0
2023,11,Qinghai,China,Email,1,1,63.0
2023,11,Qinghai,China,Search,1,1,32.0
2023,11,Queensland,Australia,Email,1,1,22.0
2023,11,Queensland,Australia,Search,7,7,35.14
2023,11,Región de Murcia,Spain,Email,2,2,14.0
2023,11,Región de Murcia,Spain,Search,1,1,70.0
2023,11,Rheinland-Pfalz,Germany,Display,1,1,45.0
2023,11,Rheinland-Pfalz,Germany,Search,1,1,26.0
2023,11,Rheinland-Pfalz,Germany,Email,1,1,56.0
2023,11,Rio Grande do Norte,Brasil,Email,1,1,35.0
2023,11,Rio Grande do Norte,Brasil,Organic,1,1,66.0
2023,11,Rio Grande do Norte,Brasil,Search,1,1,51.0
2023,11,Rio Grande do Sul,Brasil,Display,2,2,41.0
2023,11,Rio Grande do Sul,Brasil,Search,7,7,34.57
2023,11,Rio de Janeiro,Brasil,Organic,3,3,55.33
2023,11,Rio de Janeiro,Brasil,Facebook,1,1,65.0
2023,11,Rio de Janeiro,Brasil,Search,10,10,44.4
2023,11,Rio de Janeiro,Brasil,Email,2,2,19.5
2023,11,Rio de Janeiro,Brasil,Display,1,1,23.0
2023,11,Rondônia,Brasil,Search,2,2,44.5
2023,11,Saarland,Germany,Search,1,1,13.0
2023,11,Sachsen,Germany,Search,2,2,43.0
2023,11,Sachsen-Anhalt,Germany,Search,2,2,18.5
2023,11,Saitama,Japan,Search,3,3,55.67
2023,11,Santa Catarina,Brasil,Search,4,4,31.25
2023,11,Santa Catarina,Brasil,Organic,1,1,55.0
2023,11,Santa Catarina,Brasil,Facebook,1,1,42.0
2023,11,Schleswig-Holstein,Germany,Organic,2,2,36.5
2023,11,Scotland,United Kingdom,Search,2,2,24.0
2023,11,Seoul,South Korea,Search,16,16,49.31
2023,11,Seoul,South Korea,Organic,2,2,38.5
2023,11,Seoul,South Korea,Facebook,2,2,38.0
2023,11,Seoul,South Korea,Email,2,2,48.5
2023,11,Sergipe,Brasil,Email,1,1,70.0
2023,11,Sergipe,Brasil,Search,2,2,44.5
2023,11,Shaanxi,China,Search,9,9,39.44
2023,11,Shaanxi,China,Organic,2,2,39.0
2023,11,Shandong,China,Search,12,12,40.0
2023,11,Shandong,China,Organic,3,3,40.33
2023,11,Shandong,China,Email,2,2,54.0
2023,11,Shanghai,China,Organic,2,2,35.5
2023,11,Shanghai,China,Search,23,23,43.3
2023,11,Shanghai,China,Facebook,1,1,27.0
2023,11,Shanghai,China,Email,1,1,35.0
2023,11,Shanxi,China,Search,5,5,41.6
2023,11,Shanxi,China,Organic,2,2,53.0
2023,11,Shanxi,China,Display,2,2,40.0
2023,11,Shanxi,China,Facebook,1,1,55.0
2023,11,Sichuan,China,Search,14,14,36.36
2023,11,Sichuan,China,Organic,1,1,12.0
2023,11,Sichuan,China,Email,1,1,13.0
2023,11,Sichuan,China,Display,1,1,45.0
2023,11,South Australia,Australia,Display,1,1,42.0
2023,11,South Australia,Australia,Search,1,1,61.0
2023,11,South Carolina,United States,Search,5,5,41.4
2023,11,South Carolina,United States,Organic,1,1,14.0
2023,11,South Carolina,United States,Facebook,1,1,15.0
2023,11,South Dakota,United States,Search,1,1,24.0
2023,11,São Paulo,Brasil,Organic,6,6,32.83
2023,11,São Paulo,Brasil,Search,25,25,38.56
2023,11,São Paulo,Brasil,Facebook,1,1,45.0
2023,11,São Paulo,Brasil,Email,1,1,33.0
2023,11,Tasmania,Australia,Search,2,2,36.0
2023,11,Tennessee,United States,Organic,2,2,37.0
2023,11,Tennessee,United States,Search,7,7,39.14
2023,11,Texas,United States,Search,27,27,43.04
2023,11,Texas,United States,Organic,5,5,29.0
2023,11,Texas,United States,Display,1,1,37.0
2023,11,Texas,United States,Facebook,1,1,54.0
2023,11,Thüringen,Germany,Search,1,1,36.0
2023,11,Tianjin,China,Display,1,1,54.0
2023,11,Tianjin,China,Organic,1,1,48.0
2023,11,Tianjin,China,Search,2,2,20.0
2023,11,Tianjin,China,Facebook,1,1,57.0
2023,11,Tocantins,Brasil,Facebook,1,1,56.0
2023,11,Tokyo,Japan,Search,6,6,49.67
2023,11,Tokyo,Japan,Display,1,1,70.0
2023,11,Tokyo,Japan,Email,1,1,50.0
2023,11,Tokyo,Japan,Organic,1,1,68.0
2023,11,Utah,United States,Search,3,3,26.0
2023,11,Victoria,Australia,Search,6,6,59.67
2023,11,Victoria,Australia,Email,2,2,26.0
2023,11,Victoria,Australia,Organic,1,1,51.0
2023,11,Virginia,United States,Search,12,12,40.08
2023,11,Virginia,United States,Organic,1,1,45.0
2023,11,Wales,United Kingdom,Search,1,1,56.0
2023,11,Wallonia,Belgium,Search,5,5,41.0
2023,11,Wallonia,Belgium,Organic,1,1,66.0
2023,11,Wallonia,Belgium,Email,1,1,47.0
2023,11,Wallonia,Belgium,Facebook,1,1,28.0
2023,11,Washington,United States,Search,5,5,37.6
2023,11,Washington,United States,Display,1,1,17.0
2023,11,Washington,United States,Organic,2,2,41.5
2023,11,Washington,United States,Email,1,1,65.0
2023,11,Western Australia,Australia,Organic,1,1,57.0
2023,11,Western Australia,Australia,Search,3,3,33.67
2023,11,Western Australia,Australia,Email,1,1,54.0
2023,11,Wisconsin,United States,Search,5,5,60.0
2023,11,Xinjiang Uygur Autonomous Region,China,Organic,1,1,54.0
2023,11,Xinjiang Uygur Autonomous Region,China,Search,5,5,45.2
2023,11,Yunnan,China,Search,3,3,51.67
2023,11,Zhejiang,China,Search,23,23,40.7
2023,11,Zhejiang,China,Organic,3,3,55.0
2023,11,Zhejiang,China,Facebook,3,3,45.33
2023,11,Zhejiang,China,Email,1,1,45.0
2023,11,Zhejiang,China,Display,1,1,23.0
2023,11,Île-de-France,France,Search,6,6,47.5
2023,11,Île-de-France,France,Organic,6,6,37.67
2023,11,Île-de-France,France,Display,3,3,39.33
2023,11,Île-de-France,France,Email,1,1,52.0
2023,10,Acre,Brasil,Organic,1,1,61.0
2023,10,Acre,Brasil,Display,1,1,16.0
2023,10,Alabama,United States,Search,2,2,36.0
2023,10,Alaska,United States,Search,1,1,69.0
2023,10,Amapá,Brasil,Search,2,2,41.0
2023,10,Amazonas,Brasil,Search,7,7,27.71
2023,10,Andalucía,Spain,Search,5,5,44.4
2023,10,Andalucía,Spain,Display,1,1,58.0
2023,10,Andalucía,Spain,Facebook,1,1,12.0
2023,10,Anhui,China,Search,10,10,37.8
2023,10,Anhui,China,Display,1,1,22.0
2023,10,Anhui,China,Organic,1,1,69.0
2023,10,Aragón,Spain,Email,1,1,54.0
2023,10,Arizona,United States,Search,5,5,40.4
2023,10,Arizona,United States,Organic,4,4,44.25
2023,10,Arkansas,United States,Email,1,1,14.0
2023,10,Arkansas,United States,Organic,1,1,31.0
2023,10,Australian Capital Territory,Australia,Display,1,1,48.0
2023,10,Auvergne-Rhône-Alpes,France,Search,9,9,47.67
2023,10,Baden-Württemberg,Germany,Search,4,4,43.25
2023,10,Baden-Württemberg,Germany,Organic,1,1,16.0
2023,10,Bagmati region,China,Search,2,2,62.0
2023,10,Bahia,Brasil,Search,20,20,32.4
2023,10,Bahia,Brasil,Organic,3,3,24.0
2023,10,Bayern,Germany,Search,1,1,50.0
2023,10,Beijing,China,Search,26,26,43.58
2023,10,Beijing,China,Organic,4,4,39.25
2023,10,Beijing,China,Facebook,1,1,25.0
2023,10,Beijing,China,Email,2,2,26.5
2023,10,Berlin,Germany,Search,6,6,55.5
2023,10,Berlin,Germany,Organic,1,1,30.0
2023,10,Bourgogne-Franche-Comté,France,Search,1,1,67.0
2023,10,Brandenburg,Germany,Search,1,1,44.0
2023,10,Brandenburg,Germany,Display,1,1,23.0
2023,10,Bretagne,France,Search,1,1,20.0
2023,10,Bretagne,France,Organic,1,1,66.0
2023,10,Brussels,Belgium,Search,1,1,13.0
2023,10,Brussels,Belgium,Facebook,1,1,69.0
2023,10,Busan,South Korea,Search,5,5,29.8
2023,10,Busan,South Korea,Organic,2,2,54.0
2023,10,California,United States,Search,38,38,40.79
2023,10,California,United States,Facebook,3,3,27.67
2023,10,California,United States,Organic,9,9,40.11
2023,10,California,United States,Display,2,2,34.5
2023,10,California,United States,Email,4,4,57.25
2023,10,Canarias,Spain,Search,2,2,46.5
2023,10,Canarias,Spain,Organic,1,1,36.0
